2368,-1920
2368,-1888
2368,-1856
2368,-1824
2368,-1792
2368,-1760
2368,-1728
2368,-1696
2368,-1664
2368,-1632
2368,-1632
2368,-1600
2368,-1568
2368,-1536
2368,-1504
2368,-1472
2368,-1440
2368,-1408
2368,-1376
2368,-1344
2368,-1312
2368,-1280
2368,-1248
2368,-1216
2368,-1184
2368,-1152
2368,-1120
2368,-1088
2368,-1056
2368,-1056
2368,-1024
2368,-992
2368,-960
2368,-928
2368,-992
2368,-960
2368,-928
2368,-896
2368,-864
2368,-832
2368,-800
2368,-768
2368,-736
2368,-704
2368,-672
2368,-640
2368,-608
2368,-576
2368,-544
2368,-512
2368,-480
2368,-448
2368,-416
2368,-384
2368,-352
2368,-320
2368,-288
2368,-256
2368,-224
2368,-192
2368,-160
2368,-128
2368,-96
2368,-64
2368,-32
2368,0
2368,32
2368,64
2368,96
2368,128
2368,160
2368,192
2368,224
2368,256
2368,288
2368,320
2368,352
2368,384
2368,416
2368,448
2368,480
2368,512
2368,480
2368,512
2368,544
2368,576
2368,608
2368,640
2368,672
2368,704
2368,736
2368,768
2336,768
2304,768
2304,800
2304,832
2304,864
2304,896
2272,896
2240,896
2240,928
2240,960
2240,992
2240,1024
2208,1024
2208,1056
2176,1056
2176,1088
2176,1120
2144,1120
2112,1120
2112,1152
2112,1184
2080,1184
2080,1216
2048,1216
2016,1216
2016,1248
1984,1248
1984,1280
1952,1280
1952,1312
1920,1312
1920,1344
1888,1344
1888,1376
1888,1408
1856,1408
1856,1440
1856,1472
1856,1504
1856,1536
1856,1568
1856,1600
1856,1632
1856,1664
1856,1696
1856,1728
1856,1760
1856,1792
1856,1824
1856,1856
1856,1888
1856,1920
1856,1952
1856,1984
1856,2016
1856,2048
1856,2080
1856,2112
1856,2144
1856,2176
1856,2208
1856,2240
1856,2272
1856,2304
1856,2336
1856,2368
1856,2400
1856,2432
1856,2464
1856,2496
1856,2528
1856,2560
1856,2592
1824,2592
1792,2592
1760,2592
1760,2624
1760,2656
1760,2688
1728,2688
1696,2688
1664,2688
1664,2720
1664,2752
1632,2752
1600,2752
1600,2784
1600,2816
1600,2848
1600,2880
1568,2880
1536,2880
1536,2912
1536,2944
1504,2944
1472,2944
1440,2944
1408,2944
1408,2976
1408,3008
1408,3040
1408,3072
1376,3072
1376,3104
1344,3104
1344,3136
1312,3136
1312,3168
1280,3168
1248,3168
1216,3168
1216,3200
1184,3200
1152,3200
1152,3232
1152,3264
1152,3296
1152,3328
1120,3328
1088,3328
1056,3328
1024,3328
1024,3360
1024,3392
992,3392
960,3392
928,3392
896,3392
864,3392
832,3392
800,3392
768,3392
736,3392
704,3392
672,3392
640,3392
608,3392
576,3392
544,3392
544,3360
512,3360
480,3360
480,3328
448,3328
416,3328
384,3328
896,3424
864,3424
832,3424
672,3552
640,3552
608,3552
576,3552
544,3552
544,3520
512,3520
512,3488
512,3456
480,3456
448,3456
448,3424
448,3392
416,3392
384,3392
384,3360
352,3360
352,3328
320,3328
288,3328
256,3328
224,3328
224,3296
224,3264
224,3232
224,3200
192,3200
192,3168
160,3168
160,3136
128,3136
128,3104
128,3072
96,3072
96,3040
64,3040
64,3008
32,3008
0,3008
0,2976
-32,2976
-32,2944
-32,2912
-64,2912
-96,2912
-96,2880
-128,2880
-128,2848
-256,2368
-224,2368
-192,2368
-160,2368
-160,2368
-128,2368
-96,2368
-96,2400
-64,2400
-64,2432
-64,2464
-32,2464
-32,2496
0,2496
64,2496
96,2496
96,2496
128,2496
160,2496
192,2496
224,2496
256,2496
288,2496
288,2464
288,2432
320,2432
320,2400
352,2400
352,2368
384,2368
384,2336
384,2336
384,2304
416,2304
448,2304
448,2336
480,2368
512,2368
544,2368
544,2336
576,2336
576,2304
576,2272
608,2272
640,2272
640,2240
672,2240
672,2208
704,2208
704,2176
704,2144
736,2144
736,2112
768,2112
768,2144
768,2176
736,2176
768,2176
768,2208
768,2240
768,2240
768,2272
768,2304
768,2336
768,2368
736,2368
736,2400
768,2368
736,2368
736,2400
736,2432
704,2432
672,2432
672,2464
672,2496
672,2528
640,2528
608,2528
576,2528
544,2528
512,2528
480,2528
448,2528
416,2528
416,2560
416,2592
416,2624
416,2656
384,2656
352,2656
352,2688
352,2720
352,2752
352,2784
320,2784
288,2784
256,2784
224,2784
224,2816
224,2848
224,2880
224,2912
192,2912
160,2912
128,2912
96,2912
64,2912
32,2912
0,2912
-32,2912
-64,2912
-64,2880
-64,2848
-96,2848
-96,2816
-128,2816
-160,2816
-160,2784
-192,2784
-192,2752
-192,2720
-224,2720
-224,2688
-256,2688
-288,2624
-256,2624
-224,2624
-192,2624
-224,2624
-192,2624
-160,2624
-160,2592
-128,2592
-128,2560
-128,2528
-96,2528
-96,2496
-64,2496
-32,2496
-32,2464
-32,2432
0,2432
-32,2432
-32,2464
-32,2464
-32,2496
-32,2528
-32,2560
-32,2592
-64,2592
-64,2624
-96,2624
-96,2656
-96,2688
-128,2688
-128,2720
-160,2720
-192,2720
-192,2752
-160,2688
-160,2656
-160,2624
-160,2592
-160,2624
-160,2592
-128,2592
-96,2592
-96,2560
-96,2528
-64,2528
-32,2528
-32,2496
0,2496
0,2464
32,2464
32,2432
32,2400
64,2400
64,2368
96,2368
128,2368
128,2336
128,2336
128,2368
128,2400
128,2432
128,2464
128,2496
128,2528
128,2560
128,2592
128,2624
128,2656
128,2688
128,2720
128,2752
128,2784
128,2816
128,2848
128,2880
128,2912
128,2944
96,2944
64,2944
64,2976
32,2976
0,2976
-32,2976
0,2976
-32,2976
-64,2976
-64,2976
-96,2976
-128,2976
-160,2976
-192,2976
-128,2976
-160,2976
-192,2976
-224,2976
-256,2976
-288,2976
-256,2976
-288,2976
-320,2976
-416,2976
-448,2976
-448,2944
-448,2912
-480,2912
-512,2912
-512,2880
-512,2848
-544,2848
-576,2848
-576,2816
-576,2784
-608,2784
-608,2752
-640,2752
-640,2720
-672,2720
-704,2720
-704,2688
-704,2656
-736,2656
-768,2656
-768,2624
-800,2624
-800,2592
-832,2592
-832,2560
-832,2528
-832,2464
-800,2464
-768,2464
-736,2464
-704,2464
-672,2464
-640,2464
-672,2496
-672,2528
-672,2560
-704,2624
-736,2624
-768,2624
-800,2624
-864,2624
-896,2624
-896,2624
-928,2624
-960,2624
-960,2656
-992,2656
-1024,2656
-1056,2656
-1088,2656
-1088,2656
-1120,2656
-1152,2656
-1184,2656
-1216,2656
-1248,2656
-1248,2688
-1280,2688
-1280,2720
-1248,2624
-1248,2592
-1248,2560
-1248,2528
-1280,2528
-1312,2528
-1344,2528
-1376,2528
-1408,2528
-1440,2528
-1408,2528
-1440,2528
-1440,2496
-1440,2464
-1472,2496
-1472,2464
-1472,2432
-1472,2400
-1440,2400
-1440,2368
-1408,2368
-1376,2368
-1376,2336
-1216,2240
-1248,2240
-1280,2240
-1312,2240
-1344,2240
-1376,2240
-1408,2240
-1440,2240
-1472,2240
-1504,2240
-1536,2240
-1568,2240
-1600,2240
-1600,2208
-1632,2208
-1632,2240
-1664,2240
-1664,2208
-1696,2208
-1728,2208
-1760,2208
-1792,2208
-1824,2208
-1824,2240
-1792,2208
-1760,2208
-1728,2208
-1696,2208
-1664,2208
-1632,2208
-1600,2208
-1568,2208
-1536,2208
-1504,2208
-1472,2208
-1472,2240
-1536,2240
-1568,2240
-1568,2240
-1600,2240
-1632,2240
-1664,2240
-1696,2240
-1728,2240
-1760,2240
-1792,2240
-1824,2240
-1856,2240
-1888,2240
-1856,2240
-1888,2240
-1920,2240
-1952,2240
-1984,2240
-2016,2240
-2048,2240
-2080,2240
-2112,2240
-2144,2240
-2144,2208
-2176,2208
-2176,2176
-2208,2176
-2208,2144
-2208,2112
-2240,2112
-2272,2112
-2272,2080
-2304,2080
-2304,2048
-2336,2048
-2336,2016
3744,-4448
3744,-4416
3744,-4384
3744,-4352
3744,-4320
3744,-4288
3744,-4256
3744,-4224
3744,-4192
3744,-4160
3744,-4128
3744,-4096
3744,-4064
3744,-4032
3744,-4000
3744,-3968
3744,-3936
3744,-3904
3744,-3872
3744,-3840
3744,-3840
3744,-3808
3744,-3776
3744,-3744
3744,-3712
3744,-3680
3744,-3648
3744,-3616
3712,-3616
3680,-3616
3680,-3584
3680,-3552
3680,-3520
3680,-3488
3648,-3488
3616,-3488
3616,-3456
3616,-3424
3616,-3392
3616,-3360
3584,-3360
3552,-3360
3520,-3360
3488,-3360
3456,-3360
3424,-3360
3424,-3328
3424,-3296
3424,-3264
3424,-3232
3424,-3200
3392,-3200
3392,-3168
3392,-3136
3392,-3104
3392,-3072
3392,-3040
3392,-3008
3392,-2976
3392,-2944
3392,-2912
3392,-2880
3392,-2848
3392,-2816
3392,-2784
3392,-2752
3392,-2720
3392,-2688
3392,-2656
3392,-2624
3392,-2592
3392,-2560
3392,-2528
3392,-2496
3392,-2464
3392,-2432
3392,-2400
3392,-2368
3392,-2336
3392,-2304
3392,-2272
3392,-2240
3392,-2208
3392,-2176
3392,-2144
3392,-2112
3392,-2080
3392,-2048
3392,-2016
3392,-1984
3392,-1952
3392,-1920
3392,-1888
3392,-1856
3392,-1824
3392,-1792
3392,-1760
3392,-1728
3392,-1696
3360,-1696
3360,-1664
3328,-1664
3328,-1632
3296,-1632
3264,-1632
3264,-1600
3232,-1632
3200,-1632
3168,-1632
3136,-1632
3104,-1632
3104,-1600
3104,-1568
3072,-1568
3072,-1536
3072,-1568
3072,-1536
3040,-1536
3008,-1536
3008,-1504
3008,-1472
2976,-1472
2944,-1472
2944,-1440
2912,-1440
2912,-1408
2880,-1408
2880,-1376
2848,-1376
2848,-1344
2848,-1312
2816,-1312
2816,-1280
2784,-1280
2752,-1280
2752,-1248
2720,-1248
2720,-1216
2688,-1216
2688,-1184
2752,-1280
2720,-1280
2688,-1280
2752,-1248
2752,-1216
2752,-1184
2752,-1152
2752,-1120
2752,-1088
2752,-1056
2752,-1024
2752,-992
2752,-960
2752,-928
2752,-896
2752,-864
2752,-832
2752,-800
2752,-768
2752,-736
2752,-704
2752,-672
2752,-640
2752,-608
2752,-576
2752,-544
2752,-512
2752,-480
2752,-448
2720,-448
2720,-416
2688,-416
2656,-416
2656,-384
2624,-384
2624,-352
2592,-352
2592,-320
2560,-320
2560,-288
2528,-288
2528,-256
2496,-256
2496,-224
2464,-224
2464,-192
2464,-160
2432,-160
2400,-160
2400,-128
2400,-96
2368,-96
2368,-64
2336,-64
2368,-64
2368,-32
2368,0
2368,32
2368,64
2368,96
2368,128
2368,160
2368,192
2368,224
2368,256
2368,288
2368,320
2368,352
2368,384
2368,416
2368,448
2368,480
2368,512
2368,544
2368,576
2368,608
2368,640
2368,672
2368,704
2368,736
2368,768
2336,768
2304,768
2304,800
2304,832
2304,864
2304,896
2272,896
2240,896
2240,928
2240,960
2240,992
2240,1024
2240,1056
2240,1088
2240,1120
2240,1152
2240,1184
2240,1216
2240,1248
2240,1280
2240,1312
2240,1344
2240,1376
2240,1408
2240,1440
2240,1472
2240,1504
2240,1536
2240,1568
2240,1600
2208,1600
2176,1600
2176,1632
2176,1664
2144,1664
2112,1664
2112,1696
2080,1696
2080,1728
2080,1760
2048,1760
2048,1792
2016,1792
1984,1792
1984,1824
1984,1856
1952,1856
1952,1888
1920,1888
1888,1888
1888,1920
1888,1952
1856,1952
1856,1984
1856,2016
1888,2048
1888,2080
1888,2112
1888,2144
1888,2176
1888,2208
1888,2240
1888,2272
1888,2304
1888,2336
1888,2368
1888,2400
1888,2432
1888,2464
1856,2464
1856,2496
1856,2528
1856,2560
1856,2592
1824,2592
1792,2592
1760,2592
1760,2624
1760,2656
1760,2688
1728,2688
1696,2688
1664,2688
1664,2720
1664,2752
1632,2752
1600,2752
1600,2784
1600,2816
1600,2848
1600,2880
1568,2880
1536,2880
1536,2912
1536,2944
1504,2944
1472,2944
1440,2944
1408,2944
1408,2976
1408,3008
1408,3040
1408,3072
1376,3072
1376,3104
1344,3104
1312,3104
1312,3136
1312,3168
1280,3168
1248,3168
1216,3168
1216,3200
1184,3200
1152,3200
1152,3232
1152,3264
1152,3296
1152,3328
1120,3328
1088,3328
1056,3328
1024,3328
1024,3360
1024,3392
992,3392
960,3392
928,3392
896,3392
864,3392
832,3392
800,3392
768,3392
736,3392
704,3392
672,3392
640,3392
608,3392
576,3392
544,3392
512,3392
480,3392
448,3392
416,3392
384,3392
352,3392
320,3392
288,3392
256,3392
224,3392
192,3392
160,3392
128,3392
96,3392
64,3392
32,3392
0,3392
-32,3392
-64,3392
-96,3392
-128,3392
-160,3392
-192,3392
-192,3360
-192,3328
-224,3328
-224,3296
-256,3296
-288,3296
-288,3264
-320,3264
-320,3232
-384,3136
-352,3136
-320,3136
-288,3136
-256,3136
-288,3136
-256,3136
-224,3136
-192,3136
-160,3136
-128,3136
-96,3136
-64,3136
-32,3136
0,3136
32,3136
64,3136
96,3136
128,3136
160,3136
192,3136
224,3136
224,3168
224,3200
224,3232
224,3264
224,3296
224,3328
256,3328
288,3328
320,3328
352,3328
384,3328
416,3328
448,3328
480,3328
512,3328
544,3328
576,3328
608,3328
640,3328
672,3328
704,3328
736,3328
768,3328
800,3328
832,3328
864,3328
896,3328
928,3328
928,3360
928,3392
960,3392
992,3392
1024,3392
1056,3392
1088,3392
1120,3392
1152,3392
1184,3392
1216,3392
1216,3424
1248,3424
1248,3456
1248,3488
1280,3488
1248,3488
1216,3488
1184,3488
1216,3488
1184,3488
1152,3488
1120,3488
1088,3488
1056,3488
1024,3488
992,3488
960,3488
928,3488
896,3488
864,3488
832,3488
800,3488
768,3488
736,3488
704,3488
672,3488
704,3488
672,3488
640,3488
608,3488
576,3488
608,3488
576,3488
544,3488
512,3488
480,3488
448,3488
416,3488
384,3488
352,3488
320,3488
288,3488
256,3488
224,3488
192,3488
160,3488
128,3488
96,3488
64,3488
32,3488
0,3488
-32,3488
-64,3488
-96,3488
-128,3488
-160,3488
-192,3488
-224,3488
-256,3488
-288,3488
-320,3488
-352,3488
-384,3488
-416,3488
-448,3488
-480,3488
-480,3488
-512,3488
-544,3488
-576,3488
-608,3488
-640,3488
-672,3488
-704,3488
-736,3488
-768,3488
-800,3488
-832,3488
-832,3488
-864,3488
-896,3488
-928,3488
-960,3488
-992,3488
-992,3520
-992,3552
-1024,3552
-1120,3520
-1120,3488
-1120,3456
-1120,3424
-1120,3392
-1120,3424
-1120,3392
-1120,3360
-1120,3328
-1120,3296
-1120,3264
-1120,3232
-1120,3200
-1120,3168
-1120,3136
-1120,3104
-1120,3072
-1088,3072
-1088,3040
-1056,3040
-1024,3040
-1024,3008
-992,3008
-992,2976
-960,2976
-960,2944
-960,2912
-928,2912
-928,2880
-896,2880
-896,2848
-864,2848
-864,2816
-832,2816
-800,2816
-800,2784
-800,2752
-768,2752
-736,2752
-736,2720
-736,2688
-704,2688
-672,2688
-672,2656
-640,2656
-640,2624
-608,2624
-608,2592
-608,2560
-576,2560
-576,2528
-544,2528
-512,2528
-512,2496
-480,2496
-480,2464
-480,2528
-480,2560
-480,2592
-480,2624
-480,2656
-480,2688
-480,2688
-480,2720
-480,2752
-480,2784
-480,2816
-480,2848
-480,2816
-480,2848
-480,2880
-480,2912
-480,2944
-480,2976
-480,2976
-480,3008
-512,3008
-544,3008
-544,3040
-544,3072
-576,3072
-608,3072
-608,3104
-640,3104
-640,3136
-640,3168
-672,3168
-768,3360
-768,3392
-768,3424
-768,3456
-768,3424
-768,3456
-800,3456
-800,3488
-832,3488
-832,3520
-832,3552
-864,3520
-896,3520
-928,3520
-960,3520
-992,3520
-1024,3520
-1056,3520
-1088,3520
-1120,3520
-1152,3520
-1184,3520
-1216,3520
-1248,3520
-1280,3520
-1280,3520
-1312,3520
-1344,3520
-1376,3520
-1408,3520
-1440,3520
-1472,3520
-1504,3520
-1536,3520
-1568,3520
-1600,3520
-1632,3520
-1664,3520
-1696,3520
-1728,3520
-1760,3520
-1792,3520
-1824,3520
-1856,3520
-1888,3520
-1920,3520
-1952,3520
-1920,3520
-1952,3520
-1984,3520
-2016,3520
-2048,3520
-2080,3520
-2112,3520
-2144,3520
-2176,3520
-2240,3520
-2208,3520
-2112,3520
-2080,3520
-2048,3520
-2016,3520
-1984,3520
-2144,3520
-2144,3552
-2112,3552
-2112,3584
-2080,3584
-2080,3616
-2048,3616
-2048,3648
-2048,3680
-2016,3680
-1984,3680
-1984,3712
-1952,3712
-1952,3744
-1920,3744
-1920,3776
-1888,3776
-1888,3808
-1856,3808
-1856,3840
-1824,3840
-1824,3872
-1824,3904
-1792,3904
-1760,3904
-1760,3936
-1728,3936
-1728,3968
-1696,3968
-1696,4000
-1664,4000
-1664,4032
-1632,4032
-1632,4064
-1632,4096
-1600,4096
-1600,4128
-1568,4128
-1568,4160
-1536,4160
-1536,4192
-1504,4192
-1472,4192
-1472,4224
-1440,4224
-1440,4256
-1440,4288
-1408,4288
-1408,4320
-1376,4320
-1376,4352
-1344,4352
-1248,4320
-1280,4320
-1312,4320
-1280,4320
-1312,4320
-1344,4320
-1376,4320
-1408,4320
-1440,4320
-1472,4320
-1504,4320
-1536,4320
-1568,4320
-1600,4320
-1632,4320
-1664,4320
-1696,4320
-1728,4320
-1760,4320
-1792,4320
-1824,4320
-1856,4320
-1888,4320
-1888,4320
-1920,4320
-1952,4320
-1984,4320
-2016,4320
-1952,4320
-1984,4320
-2016,4320
-2048,4320
-2080,4320
-2112,4320
-2144,4320
-2176,4320
-2176,4288
-2176,4256
-2176,4224
-2176,4192
-2208,4192
-2240,4192
-2272,4192
-2304,4192
-2336,4192
-2368,4192
-2400,4192
-2432,4192
-2464,4192
-2496,4192
-2528,4192
-2560,4192
-2592,4192
-2624,4192
-2656,4192
-2688,4192
-2720,4192
-2752,4192
-2784,4192
-2816,4192
-2848,4192
-2880,4192
-2784,4192
-2816,4192
-2848,4192
-2880,4192
-2912,4192
-2944,4192
-2976,4192
-2944,4192
-2976,4192
-3008,4192
-3040,4192
-3072,4192
-3104,4192
-3136,4192
-3168,4192
-3200,4192
-3232,4192
-3264,4192
-3296,4192
-3328,4192
-3360,4192
-3392,4192
-3424,4192
-3456,4192
-3488,4192
-3520,4192
-3552,4192
-3584,4192
-3616,4192
-3648,4192
-3680,4192
-3712,4192
-3744,4192
-3776,4192
-3808,4192
-3840,4192
-3872,4192
-3904,4192
-3936,4192
-3968,4192
-4000,4192
-4032,4192
-4064,4192
-4096,4192
-4128,4192
-4160,4192
-4160,4224
-4192,4224
-4160,4256
-4160,4288
-4192,4288
-4192,4320
-4224,4320
-4224,4352
-4224,4384
-4256,4384
-4256,4384
-4288,4384
-4288,4416
-4288,4448
-4320,4448
-4352,4448
-4352,4480
-4352,4512
-4384,4512
-4512,4800
-4512,4768
-4512,4736
-4512,4704
-4512,4672
-4512,4640
-4512,4608
-4512,4576
-4512,4544
-4512,4512
-4512,4480
-4512,4448
-4512,4416
-4512,4384
-4512,4352
-4512,4320
-4512,4288
-4512,4256
-4512,4224
-4512,4192
-4512,4160
-4512,4128
-4512,4096
-4512,4064
-4480,4064
-4480,4032
-4448,4032
-4448,4000
-4416,4000
-4384,4000
-4352,4000
-4352,4000
-4320,4000
-4288,4000
-4256,4000
-4224,4000
-4192,4000
-4192,4000
-4160,4000
-4128,4000
-4096,4000
-4064,4000
-4032,4000
-4000,4000
-3968,4000
-3936,4000
-3904,4000
-3872,4000
-3840,4000
-3808,4000
-3776,4000
-3744,4000
-3712,4000
-3680,4000
-3680,3968
-3648,3968
-3648,3936
-3616,3936
-3616,3904
-3584,3904
-3584,3872
-3552,3872
-3552,3840
-3552,3808
-3520,3808
-3488,3808
-3488,3776
-3456,3776
-3456,3744
-3456,3712
-3424,3712
-3424,3680
-3392,3680
-3392,3680
-3424,3680
-3456,3680
-3488,3680
-3520,3680
-3552,3680
-3584,3680
-3616,3680
-3648,3680
-3680,3680
-3712,3680
-3744,3680
-3776,3680
-3808,3680
-3840,3680
-3872,3680
-3904,3680
-3936,3680
-3968,3680
-4000,3680
-3936,3680
-3904,3680
-3872,3680
-3840,3680
-3808,3680
-3776,3680
-3744,3680
-3712,3680
-3680,3680
-3648,3680
-3616,3680
-3584,3680
-3552,3680
-3520,3680
-3488,3680
-3488,3712
-3456,3712
-3424,3712
-3424,3744
-3424,3776
-3392,3776
-3360,3776
-3360,3808
-3328,3808
-3328,3840
-3296,3840
-3296,3872
-3264,3872
-3264,3904
-3296,3904
-3328,3904
-3360,3904
-3328,3904
-3360,3904
-3392,3904
-3424,3904
-3456,3904
-3488,3904
-3520,3904
-3552,3904
-3584,3904
-3584,3936
-3616,3936
-3648,3936
-3648,3968
-3648,4000
-3680,4000
-3680,4032
-3712,4032
-3744,4032
-3744,4064
-3744,4096
-3680,4064
-3648,4064
-3616,4064
-3584,4064
-3552,4064
-3520,4064
-3488,4064
-3456,4064
-3424,4064
-3392,4064
-3424,4096
-3392,4096
-3360,4096
-3328,4096
-3296,4096
-3264,4096
-3232,4096
-3200,4096
-3200,4128
-3168,4128
-3168,4160
-3136,4160
-3104,4160
-3104,4192
-3104,4224
-3072,4224
-3072,4256
-3040,4256
-3008,4256
-3008,4288
-2976,4288
-2976,4320
-3072,4384
-3104,4384
-3136,4384
-3072,4352
-3072,4320
-3072,4288
-3072,4256
-3104,4256
-3104,4224
-3104,4192
-3136,4192
-3168,4192
-3168,4160
-3168,4128
-3200,4128
-3232,4128
-3232,4096
-3200,4096
-3168,4096
-3136,4096
-3168,4096
-3136,4096
-3104,4096
-3104,4096
-3072,4096
-3040,4096
-3008,4096
-2976,4096
-2944,4096
-2912,4096
-2880,4096
-2880,4064
-2848,4064
-2912,4064
-2912,4032
-2912,4000
-2912,3968
-2912,3936
-2912,3904
-2912,3872
-2912,3840
-2880,3840
-2848,3840
-2848,3808
-2944,3744
-2944,3776
-2976,3776
-2912,3744
-2880,3744
-2848,3744
-2816,3744
-2784,3744
-2752,3744
-2720,3744
-2720,3776
-2720,3808
-2688,3808
-2624,3840
-2592,3840
-2592,3872
-2560,3872
-2528,3872
-2528,3840
-2528,3808
-2496,3808
-2496,3776
-2496,3744
-2528,3744
-2560,3744
-2560,3712
-2592,3712
-2624,3712
-2656,3712
-2624,3712
-2656,3712
-2688,3712
-2720,3712
-2752,3712
-2784,3712
-2816,3712
-2848,3712
-2880,3712
-2912,3712
-2944,3712
-2976,3712
-3008,3712
-3040,3712
-3072,3712
-3104,3712
-3136,3712
-3168,3712
-3200,3712
-3232,3712
-3264,3712
-3296,3712
-3328,3712
-3360,3712
-3392,3712
-3392,3744
-3360,3776
-3360,3744
-3328,3744
-3328,3712
-3296,3712
-3296,3680
-3296,3712
-3296,3744
-3264,3744
-3232,3744
-3232,3776
-3232,3808
-3200,3808
-3168,3808
-3168,3840
-3168,3808
-3168,3776
-3168,3744
-3168,3712
-3136,3712
-3136,3680
-3136,3648
-3104,3648
-3104,3616
-3072,3616
-3040,3616
-3040,3584
-3040,3552
-3008,3552
-3008,3520
-2976,3520
-2976,3552
-2976,3584
-2976,3616
-2976,3584
-2976,3616
-2976,3648
-2944,3616
-2912,3616
-2880,3616
-2848,3616
-2816,3616
-2816,3648
-2848,3616
-2816,3616
-2784,3616
-2720,3616
-2688,3616
-2656,3616
-2624,3616
-2592,3616
-2560,3616
-2528,3616
-2496,3616
-2496,3584
-2400,3520
-2432,3520
-2464,3520
-2496,3520
-2528,3520
-2464,3488
-2464,3456
-2464,3424
-2464,3392
-2464,3360
-2464,3328
-2464,3296
-2464,3264
-2464,3232
-2464,3200
-2464,3168
-2464,3136
-2464,3104
-2464,3072
-2464,3040
-2464,3008
-2464,2976
-2464,2944
-2464,2912
-2464,2880
-2464,2848
-2464,2816
-2464,2784
-2464,2752
-2464,2720
-2464,2688
-2464,2656
-2464,2624
-2464,2592
-2464,2560
-2464,2528
-2464,2496
-2464,2464
-2464,2432
-2464,2400
-2464,2368
-2464,2336
-2464,2304
-2464,2272
-2464,2240
-2464,2208
-2464,2240
-2464,2272
-2464,2304
-2464,2336
-2464,2368
-2464,2336
-2464,2368
-2464,2400
-2464,2432
-2464,2464
-2464,2496
-2464,2528
-2464,2560
-2464,2592
-2464,2624
-2464,2656
-2464,2688
-2464,2720
-2464,2752
-2464,2784
-2464,2816
-2464,2848
-2464,2880
-2496,2880
-2528,2880
-2528,2912
-2560,2912
-2560,2944
-2560,2976
-2592,2976
-2592,2944
-2592,2912
-2592,2880
-2592,2880
-2592,2848
-2592,2816
-2592,2784
-2560,2784
-2560,2752
-2560,2720
-2528,2720
-2528,2688
-2496,2688
-2464,2688
-2496,2656
-2496,2624
-2464,2624
-2432,2624
-2464,2592
-2432,2592
-2400,2592
-2368,2592
-2336,2592
-2304,2592
-2272,2592
-2240,2592
-2208,2592
-2176,2592
-2144,2592
-2176,2592
-2144,2592
-2112,2592
-2112,2560
-2080,2560
-2048,2560
-2016,2560
-2016,2528
-1984,2528
-1952,2528
-1920,2528
-1888,2528
-1856,2528
-1824,2528
-1792,2528
-1760,2528
-1760,2496
-1760,2464
-1728,2464
-1728,2432
-1696,2432
-1792,2496
-1824,2496
-1824,2464
-1824,2496
-1824,2464
-1824,2432
-1856,2528
-1888,2528
-1920,2528
-1952,2528
-1984,2528
-2016,2528
-2048,2528
-2080,2528
-2112,2528
-2144,2528
-2176,2528
-2208,2528
-2240,2528
-2272,2528
-2304,2528
-2336,2528
-2368,2528
-2368,2496
-2400,2496
-2400,2464
-2432,2464
-2432,2432
-2464,2432
-2464,2400
-2496,2400
-2496,2368
-2528,2368
-2528,2336
-2528,2336
-2528,2368
-2528,2400
-2528,2432
-2528,2464
-2528,2496
-2528,2528
-2528,2560
-2528,2592
-2528,2624
-2528,2656
-2528,2688
-2528,2720
-2528,2752
-2528,2784
-2528,2816
-2528,2848
-2560,2848
-2560,2880
-2592,2880
-2592,2912
-2592,2944
-2624,2944
-2656,2944
-2656,2976
-2688,2976
-2688,3008
-2720,3008
-2720,3040
-2720,3072
-2752,3072
-2784,3072
-2784,3104
-2816,3104
-2816,3136
-2848,3136
-2848,3168
-2880,3168
-2880,3200
-2912,3200
-2944,3200
-2976,3200
-3008,3200
-3040,3200
-3072,3200
-3104,3200
-3136,3200
-3168,3200
-3200,3200
-3232,3200
-3264,3200
-3296,3200
-3328,3200
-3360,3200
-3392,3200
-3424,3200
-3456,3200
-3456,3232
-3488,3232
-3488,3264
-3520,3264
-3520,3296
-3520,3328
-3552,3328
-3584,3328
-3584,3360
-3616,3360
-3552,3360
-3520,3360
-3488,3360
-3456,3360
-3488,3360
-3456,3360
-3424,3360
-3392,3360
-3360,3360
-3360,3392
-3360,3424
-3328,3424
-3328,3456
-3296,3456
-3296,3456
-3264,3456
-3232,3456
-3200,3456
-3168,3456
-3136,3456
-3104,3456
-3072,3456
-3040,3456
-3008,3456
-2976,3456
-2944,3456
-2976,3456
-2944,3456
-2816,3456
-2784,3456
-2752,3456
-2720,3456
-2688,3456
-2656,3456
-2624,3456
-2656,3456
-2624,3456
-2592,3456
-2560,3456
-2528,3456
-2496,3456
-2464,3456
-2432,3456
-2400,3456
-2368,3456
-2336,3456
-2304,3456
-2272,3456
-2240,3456
-2208,3456
-2176,3456
-2144,3456
-2112,3456
-2080,3456
-2048,3456
-2016,3456
-1984,3456
-1952,3456
-1920,3456
-1888,3456
-1856,3456
-1856,3488
-1824,3488
-1824,3520
-1824,3552
-1792,3552
-1504,3520
-1472,3520
-1440,3520
-1504,3520
-1536,3520
-1568,3520
-1600,3520
-1632,3520
-1664,3520
-1664,3520
-1696,3520
-1728,3520
-1760,3520
-1792,3520
-1824,3520
-1856,3520
-1888,3520
-1920,3520
-1952,3520
-1984,3520
-2016,3520
-2048,3520
-2080,3520
-2112,3520
-2144,3520
-2176,3520
-2144,3520
-2176,3520
-2208,3520
-2240,3520
-2272,3520
-2304,3520
-2304,3520
